Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2018-08-10,108.25,108.7249984741211,107.1500015258789,108.1999969482422,2479,Boi_Gordo,LE=F,109.15277777777777,107.69250045776367,115.74225017547607,47.58270609256373
2018-08-13,107.1999969482422,108.125,107.0500030517578,107.75,2682,Boi_Gordo,LE=F,109.0999993218316,107.73850036621094,115.71312515258789,45.83330840070143
2018-08-14,107.9749984741211,108.0749969482422,107.0749969482422,107.1999969482422,1728,Boi_Gordo,LE=F,109.02777693006728,107.80350036621094,115.6822501373291,44.74999275208622
2018-08-15,108.3249969482422,109.0749969482422,107.75,107.8000030517578,1744,Boi_Gordo,LE=F,108.99722120496962,107.82600036621093,115.64700012207031,52.02156134685209
2018-08-16,108.3249969482422,109.0,108.0999984741211,108.5250015258789,1515,Boi_Gordo,LE=F,108.73610941569011,107.82650024414062,115.59075012207032,48.255797448590414
2018-08-17,109.4250030517578,109.75,107.9749984741211,108.375,2276,Boi_Gordo,LE=F,108.62777625189887,107.84750030517579,115.5353751373291,55.2631494411277
2018-08-20,109.0749969482422,109.5749969482422,108.75,109.5,1463,Boi_Gordo,LE=F,108.51666514078777,107.82850021362304,115.44775012969971,57.69225609889037
2018-08-21,109.2750015258789,109.6500015258789,108.8000030517578,109.1750030517578,1774,Boi_Gordo,LE=F,108.45555453830295,107.84100021362305,115.37250015258789,53.8922111918718
2018-08-22,108.2249984741211,109.0,107.6750030517578,109.0,3056,Boi_Gordo,LE=F,108.45277659098308,107.8350001525879,115.27712512969971,48.00000651039545
2018-08-23,107.9499969482422,108.1999969482422,107.4749984741211,108.0250015258789,1329,Boi_Gordo,LE=F,108.41944291856554,107.83550003051758,115.1902501296997,32.013226250259265
2018-08-24,106.25,108.0250015258789,106.0,107.625,1769,Boi_Gordo,LE=F,108.31388770209418,107.83550003051758,115.0983751296997,26.944494600521466
2018-08-27,108.1999969482422,108.4499969482422,105.6999969482422,106.0749969482422,958,Boi_Gordo,LE=F,108.33888753255208,107.83050003051758,115.02475009918213,41.17648325987579
2018-08-28,107.8000030517578,108.4250030517578,106.6999969482422,108.4250030517578,676,Boi_Gordo,LE=F,108.28055487738715,107.82050003051758,114.95137512207032,40.60328456661521
2018-08-29,109.1750030517578,109.1999969482422,107.375,107.8000030517578,1008,Boi_Gordo,LE=F,108.375,107.83350006103515,114.89437515258788,54.37353183924825
2018-08-30,109.8000030517578,110.4000015258789,109.0,109.0,741,Boi_Gordo,LE=F,108.41666666666667,107.84900009155274,114.84050018310546,56.9196489392428
2018-08-31,106.8000030517578,109.9749984741211,106.8000030517578,109.4749984741211,0,Boi_Gordo,LE=F,108.1638895670573,107.81200012207032,114.77700019836426,48.479111718625695
2018-09-04,109.875,110.5749969482422,108.1750030517578,108.6750030517578,35621,Boi_Gordo,LE=F,108.23055606418185,107.84400009155273,114.72537521362305,56.1488704302039
2018-09-05,109.0500030517578,110.0999984741211,108.6999969482422,110.0,28534,Boi_Gordo,LE=F,108.32222323947482,107.90550018310547,114.67287521362304,52.27631386053509
2018-09-06,108.9000015258789,109.4250030517578,108.625,109.25,23768,Boi_Gordo,LE=F,108.42777930365668,107.96500015258789,114.62312522888183,51.78850517540953
2018-09-07,109.9499969482422,110.0999984741211,108.5749969482422,108.75,29584,Boi_Gordo,LE=F,108.8388900756836,108.02350006103515,114.58737522125244,51.638047102781044
2018-09-10,110.1500015258789,110.7750015258789,109.9749984741211,110.3499984741211,31250,Boi_Gordo,LE=F,109.05555725097656,108.06250015258789,114.54825023651124,53.38584281661516
2018-09-11,109.3000030517578,110.1750030517578,109.125,110.0749969482422,37808,Boi_Gordo,LE=F,109.22222391764323,108.10850021362305,114.49950023651122,50.075647644950486
2018-09-12,111.4749984741211,111.5999984741211,109.1750030517578,109.3000030517578,52540,Boi_Gordo,LE=F,109.47777896457248,108.20000015258789,114.46400024414062,59.206810010123505
2018-09-13,110.8000030517578,111.5250015258789,110.1750030517578,111.5,36996,Boi_Gordo,LE=F,109.5888900756836,108.2870002746582,114.4188752746582,57.8947657624375
2018-09-14,113.8000030517578,113.8000030517578,110.9499969482422,111.0999984741211,47519,Boi_Gordo,LE=F,110.36666785346137,108.43550033569336,114.3896252822876,69.50907642809815
2018-09-17,113.4250030517578,113.9749984741211,113.0250015258789,113.8000030517578,39648,Boi_Gordo,LE=F,110.76111263699002,108.57650039672852,114.35437530517578,64.69764383411106
2018-09-18,113.2249984741211,113.5749969482422,113.0250015258789,113.25,18543,Boi_Gordo,LE=F,111.22500101725261,108.71850036621093,114.321000289917,65.43385126426634
2018-09-19,113.0999984741211,113.4250030517578,112.8000030517578,113.0250015258789,14099,Boi_Gordo,LE=F,111.69166734483507,108.87150039672852,114.30037528991699,62.02143335503371
2018-09-20,112.4499969482422,113.5749969482422,112.375,113.5,17678,Boi_Gordo,LE=F,111.96944512261285,109.04350036621094,114.2807502746582,58.10396140784114
2018-09-21,113.0749969482422,113.1999969482422,112.0999984741211,112.6999969482422,10159,Boi_Gordo,LE=F,112.29444461398654,109.2045002746582,114.26400024414062,72.45079787960022
2018-09-24,112.1750030517578,113.1999969482422,111.875,112.6500015258789,12935,Boi_Gordo,LE=F,112.61388905843098,109.3570002746582,114.24537525177001,59.74578572500003
2018-09-25,112.3499984741211,112.5250015258789,111.9000015258789,112.1500015258789,6290,Boi_Gordo,LE=F,112.71111128065321,109.46550018310546,114.22900024414062,64.79820397673274
2018-09-26,113.875,113.9499969482422,112.0749969482422,112.0999984741211,12577,Boi_Gordo,LE=F,113.05277760823567,109.61450012207031,114.22050025939942,69.86029512540537
2018-09-27,113.2249984741211,113.8249969482422,112.8499984741211,113.8249969482422,12522,Boi_Gordo,LE=F,112.98888821072049,109.70000015258789,114.21075023651123,63.505169429295655
2018-09-28,113.4499969482422,113.6750030517578,112.9250030517578,113.1500015258789,9486,Boi_Gordo,LE=F,112.99166531032986,109.79100006103516,114.19725021362305,63.58024342505569
2018-10-01,113.6750030517578,114.3499984741211,113.2750015258789,113.6999969482422,9702,Boi_Gordo,LE=F,113.04166581895616,109.88600006103516,114.18737522125244,68.98048727528851
2018-10-02,113.9749984741211,114.0999984741211,112.9499969482422,113.6999969482422,10288,Boi_Gordo,LE=F,113.13888804117839,109.99100006103515,114.17587520599365,62.953376068511176
2018-10-03,113.1999969482422,114.0250015258789,113.125,113.9499969482422,9263,Boi_Gordo,LE=F,113.22222137451172,110.09399993896484,114.14737518310547,62.307661007612325
2018-10-04,113.625,113.75,112.75,113.1500015258789,9247,Boi_Gordo,LE=F,113.28333282470703,110.18599990844727,114.11562519073486,48.78046705697969
2018-10-05,113.8000030517578,114.1500015258789,113.3499984741211,113.5500030517578,11145,Boi_Gordo,LE=F,113.46388838026259,110.30300003051758,114.08462520599365,52.68816969071174
2018-10-08,114.1750030517578,114.4499969482422,112.9499969482422,113.6999969482422,6962,Boi_Gordo,LE=F,113.66666666666667,110.41400009155274,114.05850021362305,56.643387237039285
2018-10-09,113.3499984741211,114.4749984741211,113.1999969482422,113.9749984741211,3713,Boi_Gordo,LE=F,113.60833316379123,110.5125,114.02712520599366,51.592355449813205
2018-10-10,112.0749969482422,112.9000015258789,112.0500030517578,112.8499984741211,20844,Boi_Gordo,LE=F,113.48055521647136,110.60049987792969,113.98837520599365,47.78761221278388
2018-10-11,112.625,112.8499984741211,112.1750030517578,112.375,4311,Boi_Gordo,LE=F,113.38888888888889,110.68049987792969,113.94400020599365,47.32144965604174
2018-10-12,112.3249969482422,113.0749969482422,112.1999969482422,112.7750015258789,5471,Boi_Gordo,LE=F,113.23888821072049,110.75499984741211,113.89550018310547,50.96149707931833
2018-10-15,113.375,113.6750030517578,112.0500030517578,112.1750030517578,14070,Boi_Gordo,LE=F,113.17222171359592,110.80899978637696,113.83962516784668,55.9077721091278
2018-10-16,112.6500015258789,113.4000015258789,112.4499969482422,113.2750015258789,8336,Boi_Gordo,LE=F,113.11111111111111,110.85399978637696,113.78787517547607,42.222254515861714
2018-10-17,112.9250030517578,113.1500015258789,112.5,112.8499984741211,2890,Boi_Gordo,LE=F,113.03333367241754,110.91099990844727,113.73575019836426,48.00003662098186
2018-10-18,113.0749969482422,113.4749984741211,111.9749984741211,113.0500030517578,6831,Boi_Gordo,LE=F,112.95277743869357,110.97599990844726,113.68637519836426,47.47475370217379
2018-10-19,112.25,113.3000030517578,112.0999984741211,113.25,7949,Boi_Gordo,LE=F,112.73888821072049,111.05599990844726,113.63637519836426,41.12148644203474
2018-10-22,112.8000030517578,113.0500030517578,112.3000030517578,112.8499984741211,3829,Boi_Gordo,LE=F,112.67777760823567,111.14699996948242,113.60412521362305,42.90034417488825
2018-10-23,112.7750015258789,112.9749984741211,111.9000015258789,112.8499984741211,2156,Boi_Gordo,LE=F,112.75555589463976,111.25850006103515,113.58187522888184,47.176116449140565
2018-10-24,113.2750015258789,113.7750015258789,112.6999969482422,113.0999984741211,3883,Boi_Gordo,LE=F,112.82777828640408,111.36450012207031,113.55987522125244,47.69738262047141
2018-10-25,113.3499984741211,113.9499969482422,113.25,113.6750030517578,2031,Boi_Gordo,LE=F,112.94166734483507,111.46500015258789,113.54225021362305,46.9999725342077
2018-10-26,113.875,115.0,113.3499984741211,113.4250030517578,2130,Boi_Gordo,LE=F,112.99722290039062,111.57600021362305,113.52625022888184,48.039198086769616
2018-10-29,114.3000030517578,114.6750030517578,114.125,114.3000030517578,900,Boi_Gordo,LE=F,113.18055640326605,111.67350021362304,113.51087524414062,56.55174881323573
2018-10-30,113.9000015258789,114.5,113.5500030517578,114.5,459,Boi_Gordo,LE=F,113.2888895670573,111.77000030517578,113.48987525939941,64.31374426300141
2018-10-31,115.8499984741211,116.0,113.6999969482422,114.5500030517578,35579,Boi_Gordo,LE=F,113.59722306993272,111.90150024414062,113.46425025939942,70.73953595627465
2018-11-01,117.125,117.4749984741211,116.5749969482422,117.0749969482422,25952,Boi_Gordo,LE=F,114.1388897365994,112.0795002746582,113.4401252746582,77.42858886718756
2018-11-02,117.0749969482422,117.8499984741211,116.8000030517578,117.5250015258789,25557,Boi_Gordo,LE=F,114.61388905843098,112.2620002746582,113.41600025177001,73.87094805317562
2018-11-05,115.3249969482422,117.2750015258789,114.3499984741211,117.2750015258789,43264,Boi_Gordo,LE=F,114.89722188313802,112.44350021362305,113.37487522125244,65.24213650832033
2018-11-06,115.4250030517578,115.9000015258789,115.0500030517578,115.2249984741211,26824,Boi_Gordo,LE=F,115.13611094156902,112.58800033569337,113.32837524414063,64.53487340536905
2018-11-07,116.0999984741211,116.1750030517578,114.6999969482422,115.625,43381,Boi_Gordo,LE=F,115.44166649712457,112.75400024414063,113.28175022125244,66.57533696812717
2018-11-08,116.5500030517578,117.2249984741211,115.3499984741211,115.625,42724,Boi_Gordo,LE=F,115.73888905843098,112.90150024414062,113.25212524414063,74.57140316091824
2018-11-09,114.5749969482422,116.4250030517578,113.8000030517578,116.4250030517578,54692,Boi_Gordo,LE=F,115.76944393581815,112.99700012207032,113.20200023651122,58.722313033307074
2018-11-12,114.9250030517578,115.4000015258789,114.125,114.25,35032,Boi_Gordo,LE=F,115.88333299424913,113.15950012207031,113.1481252670288,60.238080186941616
2018-11-13,115.375,115.5,113.5500030517578,114.8499984741211,38899,Boi_Gordo,LE=F,115.83055538601346,113.26950012207031,113.1008752822876,60.04782051609664
2018-11-14,114.5999984741211,115.8000030517578,114.3499984741211,115.3249969482422,20898,Boi_Gordo,LE=F,115.5499996609158,113.38050003051758,113.0546252822876,55.6053688923923
2018-11-15,115.1500015258789,115.4499969482422,114.1500015258789,114.5,19471,Boi_Gordo,LE=F,115.33611128065321,113.50550003051758,112.9982502746582,55.704691571774575
2018-11-16,115.3499984741211,115.5749969482422,114.5250015258789,114.9000015258789,20029,Boi_Gordo,LE=F,115.33888922797308,113.61350006103515,112.9407502746582,54.794490960054894
2018-11-19,116.1500015258789,116.2249984741211,115.4749984741211,115.5500030517578,15231,Boi_Gordo,LE=F,115.41944461398654,113.73350006103516,112.8908752822876,59.911875617576555
2018-11-20,115.6999969482422,116.3249969482422,115.375,116.2750015258789,13010,Boi_Gordo,LE=F,115.375,113.86149993896484,112.84125026702881,49.23857317574749
2018-11-21,116.4000015258789,117.0749969482422,115.75,116.0749969482422,19131,Boi_Gordo,LE=F,115.35833316379123,113.96,112.7952502822876,46.09166593320535
2018-11-23,117.0999984741211,117.3499984741211,116.3499984741211,116.9749984741211,8276,Boi_Gordo,LE=F,115.63888888888889,114.08599990844726,112.75187526702881,50.12595194224268
2018-11-26,116.9250030517578,117.4250030517578,116.4499969482422,117.3249969482422,9495,Boi_Gordo,LE=F,115.86111111111111,114.14849990844726,112.7038752746582,59.58085036008816
2018-11-27,116.6999969482422,117.1999969482422,116.4749984741211,116.9749984741211,8077,Boi_Gordo,LE=F,116.00833299424913,114.21399978637696,112.65175025939942,57.5220689245419
2018-11-28,116.7750015258789,117.1750030517578,116.625,116.6999969482422,7170,Boi_Gordo,LE=F,116.25,114.28499984741211,112.6015002822876,54.28571705373791
2018-11-29,116.5999984741211,117.0250015258789,115.5250015258789,117.0250015258789,12574,Boi_Gordo,LE=F,116.41111077202692,114.3549998474121,112.54625026702881,50.32891599767515
2018-11-30,116.9250030517578,117.4499969482422,116.3249969482422,116.5250015258789,8457,Boi_Gordo,LE=F,116.58611128065321,114.44449996948242,112.48450031280518,69.74785929153389
2018-12-03,116.875,117.75,116.75,117.6750030517578,8616,Boi_Gordo,LE=F,116.66666666666667,114.52050003051758,112.4183752822876,67.25653559468545
2018-12-04,117.7750015258789,117.9499969482422,116.75,116.9499969482422,9527,Boi_Gordo,LE=F,116.89722273084853,114.6325,112.3557502746582,69.6720501586534
2018-12-06,117.9499969482422,118.4499969482422,117.5500030517578,118.0500030517578,7261,Boi_Gordo,LE=F,117.06944444444444,114.74449996948242,112.29725028991699,80.4544048472815
2018-12-07,117.9000015258789,118.2750015258789,117.3499984741211,117.9499969482422,10269,Boi_Gordo,LE=F,117.15833367241754,114.825,112.24500026702881,77.49991607691658
2018-12-10,117.5749969482422,118.0500030517578,117.4000015258789,118.0,8086,Boi_Gordo,LE=F,117.23055521647136,114.91199996948242,112.19287525177002,71.70720524245034
2018-12-11,118.375,118.7750015258789,117.0749969482422,117.4250030517578,2798,Boi_Gordo,LE=F,117.41666666666667,115.01050003051758,112.14775024414062,71.70720524245027
2018-12-12,119.125,119.3000030517578,118.1500015258789,118.375,2816,Boi_Gordo,LE=F,117.67777760823567,115.11949996948242,112.10325027465821,81.56674185872546
2018-12-13,119.4499969482422,119.5500030517578,119.0,119.1500015258789,2241,Boi_Gordo,LE=F,117.99444410536024,115.22899993896485,112.06300025939942,80.19791060785789
2018-12-14,119.5749969482422,119.8499984741211,119.0999984741211,119.125,3729,Boi_Gordo,LE=F,118.28888787163629,115.35649993896484,112.04425025939942,77.653529372653
2018-12-17,119.0250015258789,119.3000030517578,118.5999984741211,119.1999969482422,2250,Boi_Gordo,LE=F,118.52777693006728,115.46449996948242,112.02850025177003,71.64940750447178
2018-12-18,119.7750015258789,120.0999984741211,118.7249984741211,119.0250015258789,2084,Boi_Gordo,LE=F,118.74999915228949,115.58399993896484,112.01125026702881,78.60465314337699
2018-12-19,119.7249984741211,120.0500030517578,119.4250030517578,119.4749984741211,1470,Boi_Gordo,LE=F,118.94722154405382,115.6949998474121,111.9957502746582,77.57003348373443
2018-12-20,120.2249984741211,120.4250030517578,119.2249984741211,119.75,2207,Boi_Gordo,LE=F,119.20555453830295,115.83249984741211,111.9820002746582,81.93830881621437
2018-12-21,120.875,121.0500030517578,120.3499984741211,120.4499969482422,1683,Boi_Gordo,LE=F,119.57222154405382,116.00849990844726,111.9775002670288,82.9166412353516
2018-12-24,120.875,121.25,120.5,120.5749969482422,736,Boi_Gordo,LE=F,119.8499993218316,116.17349990844727,111.96625026702881,83.61346261851196
2018-12-26,121.3499984741211,121.8499984741211,120.8000030517578,121.4250030517578,964,Boi_Gordo,LE=F,120.09722137451172,116.35399993896485,111.96525024414062,82.35294929933755
2018-12-27,122.9250030517578,123.9000015258789,121.7249984741211,121.7750015258789,1472,Boi_Gordo,LE=F,120.48333316379123,116.545,111.97037525177002,85.92060585628741
2018-12-28,124.0749969482422,124.5,123.4749984741211,123.4749984741211,822,Boi_Gordo,LE=F,120.98333316379123,116.77349990844726,111.97575023651123,88.4734844127459
2018-12-31,124.8000030517578,125.5749969482422,124.5,124.5,27846,Boi_Gordo,LE=F,121.625,117.01099990844726,111.99050025939941,92.87835896990063
2019-01-02,123.5250015258789,124.1999969482422,123.375,124.0999984741211,29275,Boi_Gordo,LE=F,122.04166666666667,117.22,112.00187526702881,78.93258788160897
2019-01-03,123.2249984741211,123.875,122.3499984741211,123.6500015258789,29040,Boi_Gordo,LE=F,122.43055555555556,117.43949996948243,112.01687526702881,74.26033285811411
2019-01-04,121.9250030517578,123.3000030517578,121.75,123.3000030517578,28172,Boi_Gordo,LE=F,122.61944495307074,117.62199996948242,112.02862529754638,63.130001602779295
2019-01-07,123.1999969482422,123.4000015258789,121.4250030517578,121.8000030517578,32800,Boi_Gordo,LE=F,122.87777794731988,117.83049987792968,112.05612529754639,67.13948485158926
2019-01-08,125.3000030517578,125.4749984741211,122.875,123.1999969482422,59405,Boi_Gordo,LE=F,123.36944495307074,118.07099990844726,112.09187530517578,75.87627866998812
2019-01-09,124.8000030517578,125.4000015258789,124.7249984741211,125.0999984741211,40133,Boi_Gordo,LE=F,123.75277879503038,118.3,112.13562530517578,71.15788756817459
2019-01-10,124.875,125.1500015258789,124.5749969482422,124.6500015258789,41644,Boi_Gordo,LE=F,123.96944512261285,118.52,112.18412528991699,71.63865909882117
2019-01-11,124.9749984741211,125.6500015258789,124.7249984741211,125.0250015258789,43189,Boi_Gordo,LE=F,124.06944529215495,118.73349990844727,112.23187526702881,70.65217391304348
2019-01-14,125.4250030517578,125.625,124.7750015258789,125.0,31617,Boi_Gordo,LE=F,124.1388897365994,118.96399993896485,112.2790002822876,70.13275142899192
2019-01-15,126.9499969482422,127.0999984741211,125.25,125.4000015258789,37368,Boi_Gordo,LE=F,124.51944478352864,119.18599990844727,112.34500026702881,73.68420426437154
2019-01-16,127.8249969482422,127.9499969482422,126.7249984741211,127.1750030517578,27662,Boi_Gordo,LE=F,125.03055572509766,119.3999998474121,112.42212524414063,74.48014828429467
2019-01-17,127.0999984741211,127.6999969482422,126.25,127.6750030517578,16491,Boi_Gordo,LE=F,125.60555521647136,119.60049987792969,112.49775024414062,66.86867877300764
2019-01-18,126.5250015258789,127.1750030517578,126.2249984741211,127.0250015258789,19651,Boi_Gordo,LE=F,125.9750001695421,119.82449996948242,112.56525024414063,60.381379356272745
2019-01-22,125.125,126.0250015258789,124.8499984741211,125.9000015258789,17040,Boi_Gordo,LE=F,125.95555538601346,120.01849990844727,112.61937522888184,51.302593934886865
2019-01-23,125.5500030517578,125.625,124.6999969482422,125.125,10513,Boi_Gordo,LE=F,126.03888871934679,120.2075,112.68600025177003,58.70968969837447
2019-01-24,125.3499984741211,125.625,124.9250030517578,125.5500030517578,10624,Boi_Gordo,LE=F,126.09166632758246,120.38349990844726,112.75262523651124,59.21909381942585
2019-01-25,126.0500030517578,126.3499984741211,125.0,125.2249984741211,14489,Boi_Gordo,LE=F,126.21111128065321,120.61300003051758,112.81887523651123,68.8787132619441
2019-01-28,126.4000015258789,126.5999984741211,125.5749969482422,125.9250030517578,10086,Boi_Gordo,LE=F,126.31944444444444,120.8425,112.88337524414062,66.00001068114415
2019-01-29,126.4749984741211,126.7249984741211,126.0999984741211,126.5250015258789,10669,Boi_Gordo,LE=F,126.26666683620877,121.06449996948243,112.93700023651122,57.36674386945752
2019-01-30,126.1500015258789,126.625,126.0500030517578,126.5999984741211,11054,Boi_Gordo,LE=F,126.08055623372395,121.29550003051757,112.98500022888183,58.65384145130739
2019-01-31,124.8000030517578,127.125,124.7249984741211,126.1500015258789,16337,Boi_Gordo,LE=F,125.82500118679471,121.48850006103515,113.02325023651123,49.58679353464285
2019-02-01,125.4499969482422,125.7249984741211,124.8499984741211,125.0,10997,Boi_Gordo,LE=F,125.70555623372395,121.69050003051758,113.06025020599365,52.46752649680919
2019-02-04,125.7249984741211,126.6500015258789,125.5,125.8499984741211,8858,Boi_Gordo,LE=F,125.77222273084853,121.88199996948242,113.09400020599365,51.58727916107252
2019-02-05,126.6999969482422,126.8499984741211,125.8499984741211,125.8499984741211,4249,Boi_Gordo,LE=F,125.8999998304579,122.10199996948242,113.13850017547607,48.59550465479109
2019-02-06,126.4000015258789,126.6750030517578,126.0250015258789,126.4000015258789,5524,Boi_Gordo,LE=F,126.01666683620877,122.30199996948242,113.17375019073486,41.441457953963265
2019-02-07,126.3000030517578,126.7750015258789,125.9000015258789,126.0,3765,Boi_Gordo,LE=F,126.04444461398654,122.48600006103516,113.19662521362305,44.80521732410004
2019-02-08,127.375,127.4749984741211,126.4000015258789,126.5250015258789,2973,Boi_Gordo,LE=F,126.15277777777777,122.695,113.22800022125244,55.18292427629978
2019-02-11,127.8249969482422,127.9000015258789,127.0250015258789,127.25,4263,Boi_Gordo,LE=F,126.30277760823567,122.9175,113.25750019073486,68.62070779883604
2019-02-12,126.8249969482422,127.8499984741211,126.7750015258789,127.8249969482422,7043,Boi_Gordo,LE=F,126.37777709960938,123.11849990844726,113.27900016784668,58.1469449200302
2019-02-13,125.9499969482422,126.7249984741211,125.875,126.5500030517578,5322,Boi_Gordo,LE=F,126.50555419921875,123.30549987792969,113.28650016784668,53.52941229269313
2019-02-14,126.125,126.25,125.5250015258789,125.8499984741211,5985,Boi_Gordo,LE=F,126.58055453830295,123.48949981689454,113.29837516784669,50.470201741899025
2019-02-15,126.625,126.6999969482422,126.0250015258789,126.3000030517578,4893,Boi_Gordo,LE=F,126.68055470784505,123.68449981689453,113.40237518310546,51.38460989504739
2019-02-19,127.875,128.52499389648438,126.8499984741211,126.9749984741211,3025,Boi_Gordo,LE=F,126.8111106024848,123.88649978637696,113.51750019073486,57.52690597858671
2019-02-20,128.3249969482422,128.375,127.8000030517578,127.8499984741211,2082,Boi_Gordo,LE=F,127.02499898274739,124.09399978637695,113.62650016784669,61.53846153846143
2019-02-21,127.625,128.60000610351562,127.3249969482422,128.4499969482422,2798,Boi_Gordo,LE=F,127.17222086588542,124.28849975585938,113.73437515258789,66.09688789501227
2019-02-22,128.6750030517578,128.75,127.6750030517578,127.6999969482422,1727,Boi_Gordo,LE=F,127.31666564941406,124.51049987792969,113.8518751525879,67.57498852470997
2019-02-25,128.5500030517578,129.0,128.0,128.6750030517578,1999,Boi_Gordo,LE=F,127.39722188313802,124.71399993896485,113.96312515258789,65.65101870535942
2019-02-26,129.5749969482422,129.8249969482422,128.77499389648438,128.9250030517578,1163,Boi_Gordo,LE=F,127.70277743869357,124.92299987792968,114.08262512207031,65.8402523464112
2019-02-27,129.39999389648438,129.72500610351562,129.125,129.5749969482422,1495,Boi_Gordo,LE=F,128.08611043294272,125.12199981689453,114.19200008392335,66.75975391550367
2019-02-28,129.9499969482422,129.9499969482422,128.4499969482422,129.5749969482422,27457,Boi_Gordo,LE=F,128.51111009385852,125.32949981689453,114.30362506866454,69.41487375778772
2019-03-01,129.5500030517578,130.4499969482422,129.02499389648438,130.14999389648438,38071,Boi_Gordo,LE=F,128.83611043294272,125.5399998474121,114.42825008392334,62.46421394855903
2019-03-04,128.35000610351562,129.8000030517578,128.125,129.8000030517578,39807,Boi_Gordo,LE=F,128.88888888888889,125.71149993896485,114.55512512207031,52.77049953861235
2019-03-05,128.8249969482422,129.0749969482422,128.10000610351562,128.27499389648438,23158,Boi_Gordo,LE=F,128.94444444444446,125.89349990844727,114.69012512207031,61.17320721648424
2019-03-06,128.89999389648438,129.125,128.4499969482422,128.8249969482422,19751,Boi_Gordo,LE=F,129.08611043294272,126.06699981689454,114.81937507629395,68.09818822467732
2019-03-07,128.9499969482422,129.22500610351562,128.6999969482422,128.8000030517578,34568,Boi_Gordo,LE=F,129.11666531032986,126.22849975585937,114.95212505340577,67.60127394590484
2019-03-08,129.6750030517578,129.875,128.52499389648438,128.89999389648438,35857,Boi_Gordo,LE=F,129.24166531032986,126.40449981689453,115.07587505340577,68.48490116910284
2019-03-11,129.0,129.64999389648438,128.60000610351562,129.5,36421,Boi_Gordo,LE=F,129.17777676052518,126.5574998474121,115.19637504577636,57.32900188473682
2019-03-12,126.6500015258789,129.39999389648438,126.3249969482422,129.1750030517578,55416,Boi_Gordo,LE=F,128.87222205268012,126.63199981689453,115.30237506866455,41.25327785449234
2019-03-13,126.6750030517578,127.5999984741211,126.3499984741211,126.5999984741211,41892,Boi_Gordo,LE=F,128.50833384195963,126.68399993896485,115.41375007629395,44.662934832924634
2019-03-14,127.4000015258789,127.875,126.9499969482422,127.0,27693,Boi_Gordo,LE=F,128.26944478352866,126.73599990844727,115.52750007629395,42.56557950995649
2019-03-15,129.10000610351562,129.25,127.0500030517578,127.5500030517578,32257,Boi_Gordo,LE=F,128.35277811686197,126.8475,115.65737510681153,52.709376268434575
2019-03-18,128.3249969482422,129.6999969482422,128.1999969482422,129.25,37284,Boi_Gordo,LE=F,128.29722256130643,126.94949996948242,115.76837509155274,43.68687452508989
2019-03-19,129.125,129.9499969482422,128.1750030517578,128.5500030517578,27883,Boi_Gordo,LE=F,128.32222323947482,127.09349990844727,115.88875007629395,48.693616830031004
2019-03-20,129.5749969482422,129.85000610351562,128.89999389648438,129.39999389648438,13948,Boi_Gordo,LE=F,128.39166768391928,127.22099990844727,116.01212505340577,48.201439375421714
2019-03-21,129.89999389648438,130.4499969482422,128.97500610351562,129.6750030517578,13558,Boi_Gordo,LE=F,128.41666666666666,127.3129997253418,116.13800003051757,51.69077603059422
2019-03-22,129.72500610351562,130.25,128.77499389648438,130.0,14405,Boi_Gordo,LE=F,128.49722290039062,127.41149978637695,116.25062507629394,57.372656568317666
2019-03-25,127.5749969482422,128.97500610351562,127.375,128.77499389648438,13865,Boi_Gordo,LE=F,128.6000001695421,127.4654997253418,116.34700004577637,44.318189699776866
2019-03-26,126.9000015258789,127.75,126.8499984741211,127.4000015258789,8511,Boi_Gordo,LE=F,128.625,127.50399978637695,116.43962505340576,41.37935343588719
2019-03-27,126.25,127.2249984741211,125.9250030517578,127.0,13537,Boi_Gordo,LE=F,128.49722205268012,127.5204997253418,116.52075004577637,38.93444980863996
2019-03-28,126.5250015258789,126.6999969482422,126.0,126.25,7954,Boi_Gordo,LE=F,128.21111043294272,127.51199981689453,116.61012504577637,36.59574689126724
2019-03-29,125.6999969482422,126.8249969482422,125.625,126.8249969482422,7935,Boi_Gordo,LE=F,127.91944376627605,127.46949981689453,116.69600002288819,36.1344516264703
2019-04-01,126.1750030517578,127.2750015258789,125.625,125.6999969482422,6731,Boi_Gordo,LE=F,127.59166632758246,127.45099990844727,116.78725002288819,47.63093427011732
2019-04-02,126.2750015258789,126.9250030517578,126.1999969482422,126.3499984741211,8020,Boi_Gordo,LE=F,127.2250001695421,127.44599990844726,116.88737503051757,48.019797118812235
2019-04-03,125.7750015258789,126.7249984741211,125.5500030517578,126.4499969482422,8234,Boi_Gordo,LE=F,126.76666768391927,127.45899993896484,116.97400005340576,41.77216461233463
2019-04-04,127.5500030517578,127.8000030517578,125.5749969482422,125.7750015258789,12970,Boi_Gordo,LE=F,126.5250006781684,127.49899993896484,117.07025005340576,42.21104949669051
2019-04-05,126.0500030517578,127.5,125.8499984741211,127.4499969482422,13520,Boi_Gordo,LE=F,126.35555691189236,127.51300003051757,117.15787506103516,39.34429392921915
2019-04-08,125.8000030517578,126.1999969482422,125.0749969482422,126.0999984741211,12536,Boi_Gordo,LE=F,126.23333485921223,127.50800003051758,117.24175006866454,33.58026198398906
